player,exp_sg_per_round,sim_win_pct,sim_top5_pct,sim_top10_pct,sim_top20_pct,model_ridge,model_rf,model_lgbm,model_xgb,model_nn,key_features,lr_target_made_cut_prob,rf_target_made_cut_prob,lgbm_target_made_cut_prob,xgb_target_made_cut_prob,meta_ensemble_target_made_cut_prob,lr_target_top10_prob,rf_target_top10_prob,lgbm_target_top10_prob,xgb_target_top10_prob,meta_ensemble_target_top10_prob,lr_target_top20_prob,rf_target_top20_prob,lgbm_target_top20_prob,xgb_target_top20_prob,meta_ensemble_target_top20_prob,lr_target_win_prob,rf_target_win_prob,lgbm_target_win_prob,xgb_target_win_prob,meta_ensemble_target_win_prob,best_calibrated_target_made_cut_prob,best_calibrated_target_made_cut_model,best_calibrated_target_top10_prob,best_calibrated_target_top10_model,best_calibrated_target_top20_prob,best_calibrated_target_top20_model,best_calibrated_target_win_prob,best_calibrated_target_win_model
Stephan Jaeger,-0.19694206695033395,0.296,2.278,5.656,14.08,-0.36226956302960334,-0.22006201933970787,-0.09219309531618328,-0.22507327795028687,-0.16831517219543457,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.26943491233764405, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.10435893662898099, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.32783826115523595, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.16050579680500832, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.5906617714397809,0.5858601928791739,0.5341212901105786,0.5158960223197937,0.5769961825136131,0.0803081819219772,0.08366711651831547,0.1795433536766097,0.41860491037368774,0.1091565356899397,0.16858049662535746,0.1658458823484915,0.2918510650111302,0.4860313832759857,0.19999529088394866,0.004613410363835376,0.003444609942360366,0.01554320742103006,0.01637847162783146,0.003743763800465495,0.5769961825136131,meta_ensemble,0.08366711651831547,rf,0.19999529088394866,meta_ensemble,0.004613410363835376,lr
Byeong Hun An,-0.14416870955358282,0.08,0.964,3.182,10.346,-0.2784540465408265,-0.2662709953742147,-0.3096816135294726,-0.36401599645614624,0.019943366347699998,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.42835235778161973, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.3337768691470835, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.2750450162377458, ""type"": ""positive""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.6936842923926392, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.5525114047629813, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.21167331845951765, ""type"": ""negative""}]",0.8795454197275783,0.9321061437911184,0.9405977929504689,0.9488142132759094,0.9294824112362126,0.2507468231585802,0.40499339603228535,0.2533999696119207,0.8028824329376221,0.3586930486328875,0.4700048682506084,0.4980434602809863,0.41787205785666864,0.9496942758560181,0.5942700640874399,0.00459380034001397,0.004028028553491473,0.0695668101164806,0.0005179691361263394,0.003914181145305945,0.9294824112362126,meta_ensemble,0.40499339603228535,rf,0.5942700640874399,meta_ensemble,0.00459380034001397,lr
Justin Rose,-0.32945510825633184,0.45999999999999996,2.986,6.548,14.241999999999999,-0.49860737772034036,-0.136768546061046,-0.10104329524454957,-0.4739108681678772,-0.2289946973323822,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.5172381197243965, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.3179482221603394, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4152751570102655, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.6328546657408651, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.5816434792441214, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.7311405770965038, ""type"": ""negative""}]",0.6584308258723898,0.6587798278978677,0.5492558773236417,0.5642232894897461,0.6149203582915399,0.09607687635869654,0.11927712647185906,0.18475113974095714,0.07886671274900436,0.11083978048428006,0.19164105069850793,0.2153598378785964,0.34154898553924073,0.20965658128261566,0.18023952916999866,0.004102105169587721,0.00822006811279024,0.00943781258189648,4.0774443732516374e-06,0.003702222728480076,0.6149203582915399,meta_ensemble,0.11927712647185906,rf,0.18023952916999866,meta_ensemble,0.004102105169587721,lr
Brian Campbell,-0.38355355139387376,1.238,5.1499999999999995,9.528,17.532,0.0022164470994172625,-0.5168170992257237,-0.5909989725323231,-0.7325271368026733,-0.4215397834777832,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.7903408956634372, ""type"": ""positive""}, {""feature"": ""prev_sg_form_3"", ""contrib"": 0.366870254278183, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": 0.2696967550485567, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.9169392074266369, ""type"": ""negative""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.2102878670286259, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.2057648467482558, ""type"": ""negative""}]",0.6803122349405204,0.549125842552043,0.4690806500273295,0.4551598131656647,0.471573735495272,0.10571377531983714,0.0953935390295306,0.17590952754011463,0.0457315519452095,0.10364780315965531,0.20849782873553577,0.17709110079514007,0.2717252708385881,0.035404544323682785,0.13780883911879377,0.004057630777301702,0.008551405214548636,0.024118787308973638,1.9420940589043312e-05,0.003761232710620536,0.471573735495272,meta_ensemble,0.0953935390295306,rf,0.13780883911879377,meta_ensemble,0.004057630777301702,lr
Brian Harman,-0.25937799073372525,0.12,1.316,3.708,10.656,-0.38699246357760275,-0.3969634918999183,-0.4591896974724496,-0.42851993441581726,-0.1489989197269924,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9659982376489893, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.5604427123515379, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.25953687727451324, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.3603786957207262, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.5765568270674315, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.6470902553742236,0.6059913027461546,0.5114696259747961,0.5066483616828918,0.5473290408987422,0.10531029986189137,0.09028423287993947,0.17868312213496854,0.19033659994602203,0.10755913804140656,0.1922476172462298,0.1716274800280942,0.30353988645819696,0.30964866280555725,0.17964354692122203,0.004003674117491207,0.004613093295138672,0.007333811907120629,0.0003786066663451493,0.0036909339735418842,0.5473290408987422,meta_ensemble,0.09028423287993947,rf,0.17964354692122203,meta_ensemble,0.004003674117491207,lr
Justin Hastings,-0.11544882847198856,0.002,0.124,0.8420000000000001,5.002,-0.07472588498683497,-0.2523756513442545,-0.27012807224526,-0.24695993959903717,-6.923306384201688e-05,"[{""feature"": ""starts_before"", ""contrib"": 0.4943699285564094, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.29446378798140316, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.1530608243152196, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": -0.3647496703656117, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.32695288133426814, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.27961131518089033, ""type"": ""negative""}]",0.6592520354135349,0.5891995402123229,0.4809234415420404,0.4774167835712433,0.5021977219382121,0.09317312644081835,0.07845025957546375,0.165772568903834,0.15531736612319946,0.09987158115777348,0.18490418704336237,0.16461999363641963,0.3002239469266195,0.2436736822128296,0.1647981077573151,0.003985696094194622,0.0034654296413519766,0.00943781258189648,0.0015857107937335968,0.003699728417922091,0.5021977219382121,meta_ensemble,0.07845025957546375,rf,0.1647981077573151,meta_ensemble,0.003985696094194622,lr
J.T. Poston,-0.33247716114681625,0.194,1.736,4.3999999999999995,11.462,-0.4609816656314316,-0.424288053097206,-0.465685331493353,-0.5023556351661682,-0.20210543979346074,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.43280799988860963, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.3592215520666464, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.13509625843770579, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.6194353198801821, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.3929977870153145, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.15955930008676944, ""type"": ""negative""}]",0.6792159910895558,0.5938558131924062,0.5421892018128931,0.5558632016181946,0.5968854440766795,0.08924002232798464,0.07421337908758462,0.1808254046475153,0.1762911081314087,0.09974194520723655,0.17531112938809493,0.1524099176300835,0.30002617907775164,0.18598240613937378,0.15007825580680542,0.003805183028484883,0.0034637522339353547,0.00943781258189648,0.0012732793111354113,0.0036990962498877037,0.5968854440766795,meta_ensemble,0.07421337908758462,rf,0.15007825580680542,meta_ensemble,0.003805183028484883,lr
Austin Eckroat,-0.31917641944535735,1.216,5.212,9.834,18.14,-0.41230949226187646,-0.3641954240602461,-0.4009270288642385,-0.46943163871765137,-0.24834526477606933,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 0.23104061780835927, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.09135934860600425, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.27606798519203224, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}, {""feature"": ""prev_cut_rate"", ""contrib"": -0.053149815527747, ""type"": ""negative""}]",0.5952850455201291,0.5782730473288119,0.502235876033705,0.49928510189056396,0.5425243152244398,0.07666728871786647,0.07341358024481341,0.16748238331722287,0.1764238476753235,0.09655284024621216,0.15946947569556083,0.15690971050390573,0.27493205005796734,0.3358197510242462,0.16652398109445965,0.003789418266977579,0.003118152226037402,0.00943781258189648,0.0005347012775018811,0.003697823582421372,0.5425243152244398,meta_ensemble,0.07341358024481341,rf,0.16652398109445965,meta_ensemble,0.003789418266977579,lr
Billy Horschel,-0.37326431426866824,0.054,0.596,2.16,7.55,-0.3989455568435345,-0.5131051143317621,-0.5043562486934208,-0.5313572287559509,-0.2956114089462582,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.0514213511011405, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.9541165552897155, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.21344193213916896, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.259992912745247, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.024439748244852, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.14200262220065163, ""type"": ""negative""}]",0.6207287860428976,0.56278885010792,0.45793437623028044,0.48331207036972046,0.49570915975662805,0.08574325724037901,0.07868976856311703,0.17261545005316736,0.09193862229585648,0.09646201611946086,0.16566343382777465,0.14979926877180588,0.296124856551567,0.150980144739151,0.1402043553150958,0.0035130397798354323,0.005281434764933098,0.00943781258189648,0.002152817789465189,0.0037014946382818046,0.49570915975662805,meta_ensemble,0.07868976856311703,rf,0.1402043553150958,meta_ensemble,0.0035130397798354323,lr
Zach Johnson,-0.15874146910335665,0.47400000000000003,3.04,6.954000000000001,15.922,-0.2463445429645963,-0.07602289643007377,-0.21734750448461534,-0.2552396357059479,-0.04120052605867386,"[{""feature"": ""relative_skill_vs_field"", ""contrib"": 1.4667618333428862, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.3179482221603394, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.25953687727451324, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.7557419538497925, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -1.4449687845025139, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.25577420628060565, ""type"": ""negative""}]",0.6359939183205647,0.6394028123310321,0.5308480396994352,0.5344153642654419,0.5843055735298653,0.07592237358341647,0.0995832402178071,0.18236092608058058,0.06968484073877335,0.10063470617306114,0.1463148913616964,0.19660189949551002,0.3087302195240164,0.13834035396575928,0.14943539684158452,0.002933892119237137,0.005956676615355892,0.00943781258189648,0.0031409438233822584,0.003702613514469272,0.5843055735298653,meta_ensemble,0.0995832402178071,rf,0.14943539684158452,meta_ensemble,0.002933892119237137,lr
Patton Kizzire,-0.5677405539734683,0.332,2.1319999999999997,4.894,11.379999999999999,-0.7339642865177082,-0.7212885771065315,-0.6230861561214041,-0.566450297832489,-0.5386359691619873,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.4877607246889397, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.1641960674700016, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.7532831501145836, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.21366332993405024, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.1730881502306172, ""type"": ""negative""}]",0.616012417171921,0.5543187122544824,0.49052572175714615,0.48229172825813293,0.5170974196304721,0.06943804649684814,0.06798077253095344,0.15943234922051766,0.24327126145362854,0.09563511732716903,0.13696171857257375,0.1346596421158528,0.2764027530757861,0.21416525542736053,0.13888308053058848,0.002916731189072494,0.0028905546007190644,0.00943781258189648,0.0007389134843833745,0.0036967151813289633,0.5170974196304721,meta_ensemble,0.06798077253095344,rf,0.13888308053058848,meta_ensemble,0.002916731189072494,lr
Jhonattan Vegas,-0.5431665962870754,0.004,0.13,0.6779999999999999,3.6020000000000003,-0.5336348382223925,-0.741380218716316,-0.6279212563326189,-0.6792774796485901,-0.5377652645111084,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.7714357226826678, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.18881900864435863, ""type"": ""positive""}, {""feature"": ""prev_avg_rounds_played"", ""contrib"": 0.11362928245606252, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.0400999889885156, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.1584276734611052, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.5988448512555701,0.5317201378912244,0.4796510891253173,0.42715349793434143,0.47057092147705054,0.07631642143427651,0.07008359602448617,0.1477676005473444,0.09529243409633636,0.09165206146271429,0.14661365275332658,0.13836235421320556,0.2907517202274355,0.2860274612903595,0.15433845326733764,0.002861357191655385,0.0031061389711059097,0.00943781258189648,4.005208029411733e-05,0.003695981141546779,0.47057092147705054,meta_ensemble,0.07008359602448617,rf,0.15433845326733764,meta_ensemble,0.002861357191655385,lr
Bernhard Langer,-1.0774387249917634,0.0,0.002,0.008,0.148,-0.9726763721805308,-0.7736613970467368,-0.9801863978103337,-0.9326809048652649,-1.3967601844484694,"[{""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4742861472646176, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.3633290943580647, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.17586668620288748, ""type"": ""positive""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -1.075840898616903, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.3672140257495293, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.17486929736586632, ""type"": ""negative""}]",0.6385478816268392,0.6010013529045488,0.5289234944611144,0.4706733524799347,0.5337886130151474,0.07280327571096262,0.06669263398643124,0.1747228062132185,0.005030613858252764,0.08904401430839239,0.15938124675534315,0.14768318586577012,0.28612707514760166,0.021675314754247665,0.12273907504616613,0.0028214895311453464,0.00365404044920705,0.00943781258189648,4.125122359255329e-06,0.0036963844396870073,0.5337886130151474,meta_ensemble,0.06669263398643124,rf,0.12273907504616613,meta_ensemble,0.0028214895311453464,lr
Kevin Yu,-0.5447706297588574,0.06,0.614,2.036,6.664000000000001,-0.7234022098349568,-0.8392750705687911,-0.7764236119810451,-0.7701210975646973,-0.40071927016191544,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.2750200394053781, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.09135934860600425, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.37307352489129286, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.15799600977099715, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.6194849738532777,0.54156547618969,0.4767802842814985,0.44931721687316895,0.48213225082189326,0.06808998516353985,0.06410294810982031,0.1432653095924,0.10588464140892029,0.08896586583284859,0.13864720724172755,0.13137981796940684,0.27544443473702784,0.12690681219100952,0.12462244443300743,0.0027921202015650983,0.0033097272518653304,0.007333811907120629,0.000227891156100668,0.003687985288833718,0.48213225082189326,meta_ensemble,0.06410294810982031,rf,0.12462244443300743,meta_ensemble,0.0027921202015650983,lr
Michael Kim,-0.6756135497073016,0.58,3.006,6.162,12.6,-0.896941436298142,-0.8058111541785419,-0.8057199729292636,-0.6217645600948014,-0.8363511562347412,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.7910413856805754, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.4372635971065506, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.10599644056563662, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.9387469382861724, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.6767986756949256, ""type"": ""negative""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -0.13581570353150063, ""type"": ""negative""}]",0.543760431369364,0.48526388053946284,0.42322839085249786,0.41188517212867737,0.4278752456688939,0.05900259503921776,0.056296583777711066,0.1554188479766423,0.11719843000173569,0.08671064410301155,0.11991614661303124,0.1175758467190144,0.266113596707704,0.18497668206691742,0.12657315265674865,0.002575845375004896,0.0023180850772735982,0.025771210644423625,5.848769433214329e-06,0.0037507677529554032,0.4278752456688939,meta_ensemble,0.056296583777711066,rf,0.12657315265674865,meta_ensemble,0.002575845375004896,lr
Mike Weir,-0.5882937521730435,0.158,1.332,3.436,9.042,-0.5892293277370426,-0.6754335719772832,-0.5255134918642834,-0.6192983984947205,-0.6461918950080872,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.8293589354063897, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.21559712611580295, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.14526620111576, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.23798975727735439, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.057619102642096465, ""type"": ""negative""}]",0.5044396051769365,0.5135202858075443,0.37942679424433995,0.3802814781665802,0.38526811264129374,0.055068589643394394,0.06132452182139929,0.1534811097908294,0.00945323333144188,0.08397869521309344,0.10706004621613484,0.1290217716156608,0.25444555791548207,0.07767697423696518,0.11189810645627112,0.0025669710868568294,0.003619273990057806,0.03111925630833035,2.217089058831334e-05,0.0037719094402351794,0.38526811264129374,meta_ensemble,0.06132452182139929,rf,0.11189810645627112,meta_ensemble,0.0025669710868568294,lr
Davis Riley,-1.5046448101258645,0.116,0.738,1.778,4.686,-1.514471261366834,-1.7504856012343846,-1.7329275593664963,-1.8437048196792603,-1.681947946548462,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.7875735013050189, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.1146596390701804, ""type"": ""positive""}, {""feature"": ""history_5_plus"", ""contrib"": 0.10456104252996035, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.9139056196376671, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.6038659818603662, ""type"": ""negative""}, {""feature"": ""prev_sg_form_3"", ""contrib"": -0.3206691200613392, ""type"": ""negative""}]",0.508774740009462,0.4357057513090707,0.3764877589102252,0.3506879508495331,0.35739900633764926,0.034929219607300714,0.05354977194097299,0.1214105647937377,0.005231393966823816,0.07749386205579291,0.07420140014828919,0.098779543095385,0.1914914800040257,0.022592691704630852,0.08885761627952661,0.002002116407699451,0.004025423650712301,0.007333811907120629,7.422670751111582e-05,0.0036874204829902384,0.35739900633764926,meta_ensemble,0.05354977194097299,rf,0.08885761627952661,meta_ensemble,0.002002116407699451,lr
Fred Couples,-1.9410272684661043,0.002,0.012,0.055999999999999994,0.392,-1.6186975481266352,-2.2001630048139376,-2.459507530757149,-2.542835235595703,-2.236290454864502,"[{""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.4742861472646176, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.29192160288713964, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.28577221435938327, ""type"": ""positive""}, {""feature"": ""field_strength_median_prev_sg"", ""contrib"": -1.075840898616903, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.44363907132741787, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3517396594113791, ""type"": ""negative""}]",0.5758780173974783,0.4944948681649501,0.35150693180566034,0.32674357295036316,0.3201110161031031,0.04182159804121761,0.05432661823052451,0.12056366505682878,0.018253102898597717,0.07892791974920116,0.09619800426553593,0.11256345311948754,0.18153889695018832,0.01820509135723114,0.09249521638735378,0.0019913329010237623,0.003917088162021154,0.00943781258189648,6.773151199013228e-06,0.003695550774719625,0.3201110161031031,meta_ensemble,0.05432661823052451,rf,0.09249521638735378,meta_ensemble,0.0019913329010237623,lr
Lucas Glover,-0.8340142827851293,0.012,0.13999999999999999,0.582,2.858,-0.9237935784290447,-1.0736303767638444,-1.0022302567188592,-0.5330827140350693,-1.0892990827560425,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 1.3179482221603394, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.25953687727451324, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": 0.25456013050255777, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -1.7557419538497925, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": -0.297523046597048, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.27051733191434124, ""type"": ""negative""}]",0.5764488683440309,0.49597606412232137,0.414097952018431,0.3925893008708954,0.40349823327143464,0.059660285592095796,0.060989104143389525,0.13393321959576396,0.014850948005914688,0.08362738016411747,0.11803486234821388,0.11335721614370231,0.2099438274628452,0.049723654985427856,0.10237973815399054,0.001790560975421975,0.004652695564259595,0.007333811907120629,3.024126635864377e-05,0.0036876627002004705,0.40349823327143464,meta_ensemble,0.060989104143389525,rf,0.10237973815399054,meta_ensemble,0.001790560975421975,lr
Danny Willett,-0.9756386752609615,0.0,0.022000000000000002,0.20600000000000002,1.27,-1.05106807687166,-1.0258930301733118,-1.2083164289904729,-1.1801867485046387,-1.178274154663086,"[{""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.7110983534895077, ""type"": ""positive""}, {""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.2055708808788097, ""type"": ""positive""}, {""feature"": ""field_strength_prev_avg_sg"", ""contrib"": 0.1146596390701804, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.8300718598402241, ""type"": ""negative""}, {""feature"": ""starts_before"", ""contrib"": -0.3373988204576932, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.3004219038084486, ""type"": ""negative""}]",0.4450928471860769,0.45500258618679096,0.3882809574618626,0.3797808587551117,0.39623866255887397,0.04268063709361538,0.045303452510256005,0.13613531163151477,0.08445928990840912,0.07970824997977315,0.09582561722048534,0.09667271223336826,0.20761317592139272,0.18855175375938416,0.1104858660561833,0.0016761266827450716,0.0022693743625281457,0.025771210644423625,0.0005867290892638266,0.0037485595236857383,0.39623866255887397,meta_ensemble,0.045303452510256005,rf,0.1104858660561833,meta_ensemble,0.0016761266827450716,lr
Tom Hoge,-1.059400686270209,0.006,0.152,0.588,2.56,-1.2472686935340391,-1.090566238212756,-1.2100647463480718,-1.212815761566162,-1.2116948366165161,"[{""feature"": ""normal_wind_rounds_before"", ""contrib"": 0.6511338346844298, ""type"": ""positive""}, {""feature"": ""high_wind_rounds_before"", ""contrib"": 0.17986520221029423, ""type"": ""positive""}, {""feature"": ""relative_skill_vs_field_median"", ""contrib"": 0.17172004972227484, ""type"": ""positive""}, {""feature"": ""starts_before"", ""contrib"": -0.9492746457150645, ""type"": ""negative""}, {""feature"": ""prev_sg_form_20"", ""contrib"": -0.5645917525394353, ""type"": ""negative""}, {""feature"": ""relative_skill_vs_field"", ""contrib"": -0.25983396959052385, ""type"": ""negative""}]",0.5024353898696124,0.47617219463679067,0.37865930791500774,0.3816656768321991,0.38362016157010265,0.046258364444745605,0.05534137550744056,0.1477972316643296,0.03872852772474289,0.08136426530637016,0.09363036405091794,0.10928967254011793,0.1978691802044824,0.10663969069719315,0.10141743303525531,0.001661143279352755,0.0024065745196710548,0.00943781258189648,0.0001254678500117734,0.0036929056673194603,0.38362016157010265,meta_ensemble,0.05534137550744056,rf,0.10141743303525531,meta_ensemble,0.001661143279352755,lr
