market,market_type,game_pk,date,entity_id,entity_name,team,opponent,side,selection,model_probability,reference_probability,market_probability,price,edge,ev,edge_signal,odds_status,odds_source,join_quality,actual,won,profit_units,is_actionable
run_line,statistical_probability,824996,2026-06-10,,Athletics,Athletics,Milwaukee Brewers,home,home_minus_1_5,0.24264705352478738,0.3594521014122852,,,-0.11680504788749779,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823371,2026-06-11,,Los Angeles Dodgers,Los Angeles Dodgers,Pittsburgh Pirates,away,away_plus_1_5,0.6985368835945152,0.6405478985877149,,,0.057988985006800275,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823371,2026-06-11,,Pittsburgh Pirates,Pittsburgh Pirates,Los Angeles Dodgers,home,home_minus_1_5,0.3014631164054848,0.3594521014122852,,,-0.057988985006800386,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823619,2026-06-11,,St. Louis Cardinals,St. Louis Cardinals,New York Mets,away,away_plus_1_5,0.6671141606255627,0.6405478985877149,,,0.026566262037847843,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823619,2026-06-11,,New York Mets,New York Mets,St. Louis Cardinals,home,home_minus_1_5,0.3328858393744373,0.3594521014122852,,,-0.0265662620378479,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823855,2026-06-11,,Arizona Diamondbacks,Arizona Diamondbacks,Miami Marlins,away,away_plus_1_5,0.655497391909388,0.6405478985877149,,,0.014949493321673168,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823855,2026-06-11,,Miami Marlins,Miami Marlins,Arizona Diamondbacks,home,home_minus_1_5,0.3445026080906119,0.3594521014122852,,,-0.01494949332167328,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824101,2026-06-11,,Texas Rangers,Texas Rangers,Kansas City Royals,away,away_plus_1_5,0.660400021882212,0.6405478985877149,,,0.019852123294497148,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824101,2026-06-11,,Kansas City Royals,Kansas City Royals,Texas Rangers,home,home_minus_1_5,0.33959997811778797,0.3594521014122852,,,-0.019852123294497204,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824265,2026-06-11,,Minnesota Twins,Minnesota Twins,Detroit Tigers,away,away_plus_1_5,0.6655946945986795,0.6405478985877149,,,0.0250467960109646,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824265,2026-06-11,,Detroit Tigers,Detroit Tigers,Minnesota Twins,home,home_minus_1_5,0.33440530540132046,0.3594521014122852,,,-0.02504679601096471,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824346,2026-06-11,,Chicago Cubs,Chicago Cubs,Colorado Rockies,away,away_plus_1_5,0.7086835174097563,0.6405478985877149,,,0.06813561882204144,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824346,2026-06-11,,Colorado Rockies,Colorado Rockies,Chicago Cubs,home,home_minus_1_5,0.2913164825902437,0.3594521014122852,,,-0.0681356188220415,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824827,2026-06-11,,Seattle Mariners,Seattle Mariners,Baltimore Orioles,away,away_plus_1_5,0.7085975213470278,0.6405478985877149,,,0.06804962275931292,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824827,2026-06-11,,Baltimore Orioles,Baltimore Orioles,Seattle Mariners,home,home_minus_1_5,0.2914024786529722,0.3594521014122852,,,-0.06804962275931298,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,822726,2026-06-12,,Seattle Mariners,Seattle Mariners,Washington Nationals,away,away_plus_1_5,0.6604039405816898,0.6405478985877149,,,0.01985604199397495,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822726,2026-06-12,,Washington Nationals,Washington Nationals,Seattle Mariners,home,home_minus_1_5,0.33959605941831017,0.3594521014122852,,,-0.019856041993975004,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,822803,2026-06-12,,New York Yankees,New York Yankees,Toronto Blue Jays,away,away_plus_1_5,0.744277314886138,0.6405478985877149,,,0.10372941629842314,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822803,2026-06-12,,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,home,home_minus_1_5,0.255722685113862,0.3594521014122852,,,-0.1037294162984232,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,823211,2026-06-12,,Chicago Cubs,Chicago Cubs,San Francisco Giants,away,away_plus_1_5,0.6900870772184924,0.6405478985877149,,,0.0495391786307775,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823211,2026-06-12,,San Francisco Giants,San Francisco Giants,Chicago Cubs,home,home_minus_1_5,0.30991292278150767,0.3594521014122852,,,-0.0495391786307775,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823370,2026-06-12,,Miami Marlins,Miami Marlins,Pittsburgh Pirates,away,away_plus_1_5,0.6387496194201587,0.6405478985877149,,,-0.0017982791675561494,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823370,2026-06-12,,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,home,home_minus_1_5,0.36125038057984127,0.3594521014122852,,,0.0017982791675560938,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,823617,2026-06-12,,Atlanta Braves,Atlanta Braves,New York Mets,away,away_plus_1_5,0.7286194075497113,0.6405478985877149,,,0.08807150896199645,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823617,2026-06-12,,New York Mets,New York Mets,Atlanta Braves,home,home_minus_1_5,0.27138059245028867,0.3594521014122852,,,-0.0880715089619965,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,823695,2026-06-12,,St. Louis Cardinals,St. Louis Cardinals,Minnesota Twins,away,away_plus_1_5,0.6729140996698362,0.6405478985877149,,,0.03236620108212129,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823695,2026-06-12,,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,home,home_minus_1_5,0.3270859003301638,0.3594521014122852,,,-0.03236620108212135,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823778,2026-06-12,,Philadelphia Phillies,Philadelphia Phillies,Milwaukee Brewers,away,away_plus_1_5,0.5235259814286348,0.6405478985877149,,,-0.11702191715908006,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823778,2026-06-12,,Milwaukee Brewers,Milwaukee Brewers,Philadelphia Phillies,home,home_minus_1_5,0.4764740185713652,0.3594521014122852,,,0.11702191715908,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,824020,2026-06-12,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Angels,away,away_plus_1_5,0.7000235157796413,0.6405478985877149,,,0.0594756171919264,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824020,2026-06-12,,Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,home,home_minus_1_5,0.2999764842203588,0.3594521014122852,,,-0.0594756171919264,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824102,2026-06-12,,Houston Astros,Houston Astros,Kansas City Royals,away,away_plus_1_5,0.687115080734117,0.6405478985877149,,,0.0465671821464021,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824102,2026-06-12,,Kansas City Royals,Kansas City Royals,Houston Astros,home,home_minus_1_5,0.312884919265883,0.3594521014122852,,,-0.04656718214640215,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824425,2026-06-12,,Detroit Tigers,Detroit Tigers,Cleveland Guardians,away,away_plus_1_5,0.6258657997886099,0.6405478985877149,,,-0.014682098799104981,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824425,2026-06-12,,Cleveland Guardians,Cleveland Guardians,Detroit Tigers,home,home_minus_1_5,0.3741342002113901,0.3594521014122852,,,0.014682098799104926,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824507,2026-06-12,,Arizona Diamondbacks,Arizona Diamondbacks,Cincinnati Reds,away,away_plus_1_5,0.6811812735222077,0.6405478985877149,,,0.040633374934492816,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824507,2026-06-12,,Cincinnati Reds,Cincinnati Reds,Arizona Diamondbacks,home,home_minus_1_5,0.3188187264777923,0.3594521014122852,,,-0.04063337493449287,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824588,2026-06-12,,Los Angeles Dodgers,Los Angeles Dodgers,Chicago White Sox,away,away_plus_1_5,0.7069787821625824,0.6405478985877149,,,0.06643088357486748,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824588,2026-06-12,,Chicago White Sox,Chicago White Sox,Los Angeles Dodgers,home,home_minus_1_5,0.2930212178374177,0.3594521014122852,,,-0.06643088357486748,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824752,2026-06-12,,Texas Rangers,Texas Rangers,Boston Red Sox,away,away_plus_1_5,0.6715594185133136,0.6405478985877149,,,0.031011519925598696,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824752,2026-06-12,,Boston Red Sox,Boston Red Sox,Texas Rangers,home,home_minus_1_5,0.32844058148668637,0.3594521014122852,,,-0.031011519925598807,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824826,2026-06-12,,San Diego Padres,San Diego Padres,Baltimore Orioles,away,away_plus_1_5,0.6234230197788262,0.6405478985877149,,,-0.01712487880888869,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824826,2026-06-12,,Baltimore Orioles,Baltimore Orioles,San Diego Padres,home,home_minus_1_5,0.37657698022117375,0.3594521014122852,,,0.017124878808888577,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824997,2026-06-12,,Colorado Rockies,Colorado Rockies,Athletics,away,away_plus_1_5,0.5806833160310527,0.6405478985877149,,,-0.05986458255666216,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824997,2026-06-12,,Athletics,Athletics,Colorado Rockies,home,home_minus_1_5,0.4193166839689472,0.3594521014122852,,,0.05986458255666205,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,822725,2026-06-13,,Seattle Mariners,Seattle Mariners,Washington Nationals,away,away_plus_1_5,0.6686410891977594,0.6405478985877149,,,0.02809319061004456,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822725,2026-06-13,,Washington Nationals,Washington Nationals,Seattle Mariners,home,home_minus_1_5,0.3313589108022406,0.3594521014122852,,,-0.02809319061004456,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,822802,2026-06-13,,New York Yankees,New York Yankees,Toronto Blue Jays,away,away_plus_1_5,0.7007840254567353,0.6405478985877149,,,0.06023612686902047,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822802,2026-06-13,,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,home,home_minus_1_5,0.29921597454326465,0.3594521014122852,,,-0.06023612686902052,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823213,2026-06-13,,Chicago Cubs,Chicago Cubs,San Francisco Giants,away,away_plus_1_5,0.7286090505088427,0.6405478985877149,,,0.08806115192112784,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823213,2026-06-13,,San Francisco Giants,San Francisco Giants,Chicago Cubs,home,home_minus_1_5,0.2713909494911573,0.3594521014122852,,,-0.0880611519211279,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823369,2026-06-13,,Miami Marlins,Miami Marlins,Pittsburgh Pirates,away,away_plus_1_5,0.6359411446321248,0.6405478985877149,,,-0.0046067539555900705,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823369,2026-06-13,,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,home,home_minus_1_5,0.36405885536787524,0.3594521014122852,,,0.0046067539555900705,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,823616,2026-06-13,,Atlanta Braves,Atlanta Braves,New York Mets,away,away_plus_1_5,0.6935484724763032,0.6405478985877149,,,0.053000573888588365,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823616,2026-06-13,,New York Mets,New York Mets,Atlanta Braves,home,home_minus_1_5,0.30645152752369675,0.3594521014122852,,,-0.05300057388858842,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823694,2026-06-13,,St. Louis Cardinals,St. Louis Cardinals,Minnesota Twins,away,away_plus_1_5,0.7375769926046771,0.6405478985877149,,,0.09702909401696225,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823694,2026-06-13,,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,home,home_minus_1_5,0.2624230073953229,0.3594521014122852,,,-0.09702909401696225,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823776,2026-06-13,,Philadelphia Phillies,Philadelphia Phillies,Milwaukee Brewers,away,away_plus_1_5,0.6099418060113935,0.6405478985877149,,,-0.03060609257632141,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823776,2026-06-13,,Milwaukee Brewers,Milwaukee Brewers,Philadelphia Phillies,home,home_minus_1_5,0.3900581939886066,0.3594521014122852,,,0.03060609257632141,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824019,2026-06-13,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Angels,away,away_plus_1_5,0.6466000462363116,0.6405478985877149,,,0.00605214764859674,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824019,2026-06-13,,Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,home,home_minus_1_5,0.3533999537636884,0.3594521014122852,,,-0.006052147648596795,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824100,2026-06-13,,Houston Astros,Houston Astros,Kansas City Royals,away,away_plus_1_5,0.6396484728828971,0.6405478985877149,,,-0.0008994257048178245,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824100,2026-06-13,,Kansas City Royals,Kansas City Royals,Houston Astros,home,home_minus_1_5,0.3603515271171029,0.3594521014122852,,,0.0008994257048177134,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824426,2026-06-13,,Detroit Tigers,Detroit Tigers,Cleveland Guardians,away,away_plus_1_5,0.6528476353535783,0.6405478985877149,,,0.012299736765863378,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824426,2026-06-13,,Cleveland Guardians,Cleveland Guardians,Detroit Tigers,home,home_minus_1_5,0.34715236464642174,0.3594521014122852,,,-0.012299736765863434,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824508,2026-06-13,,Arizona Diamondbacks,Arizona Diamondbacks,Cincinnati Reds,away,away_plus_1_5,0.7079832243346293,0.6405478985877149,,,0.06743532574691447,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824508,2026-06-13,,Cincinnati Reds,Cincinnati Reds,Arizona Diamondbacks,home,home_minus_1_5,0.2920167756653706,0.3594521014122852,,,-0.06743532574691458,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824587,2026-06-13,,Los Angeles Dodgers,Los Angeles Dodgers,Chicago White Sox,away,away_plus_1_5,0.7116926254891813,0.6405478985877149,,,0.07114472690146645,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824587,2026-06-13,,Chicago White Sox,Chicago White Sox,Los Angeles Dodgers,home,home_minus_1_5,0.2883073745108186,0.3594521014122852,,,-0.07114472690146656,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824749,2026-06-13,,Texas Rangers,Texas Rangers,Boston Red Sox,away,away_plus_1_5,0.6582258459386857,0.6405478985877149,,,0.017677947350970835,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824749,2026-06-13,,Boston Red Sox,Boston Red Sox,Texas Rangers,home,home_minus_1_5,0.3417741540613143,0.3594521014122852,,,-0.01767794735097089,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824828,2026-06-13,,San Diego Padres,San Diego Padres,Baltimore Orioles,away,away_plus_1_5,0.6766711605631472,0.6405478985877149,,,0.036123261975432364,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824828,2026-06-13,,Baltimore Orioles,Baltimore Orioles,San Diego Padres,home,home_minus_1_5,0.3233288394368527,0.3594521014122852,,,-0.036123261975432475,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824995,2026-06-13,,Colorado Rockies,Colorado Rockies,Athletics,away,away_plus_1_5,0.6053851886732363,0.6405478985877149,,,-0.03516270991447856,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824995,2026-06-13,,Athletics,Athletics,Colorado Rockies,home,home_minus_1_5,0.3946148113267637,0.3594521014122852,,,0.03516270991447851,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,822722,2026-06-14,,Seattle Mariners,Seattle Mariners,Washington Nationals,away,away_plus_1_5,0.6713916816092653,0.6405478985877149,,,0.03084378302155044,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822722,2026-06-14,,Washington Nationals,Washington Nationals,Seattle Mariners,home,home_minus_1_5,0.3286083183907346,0.3594521014122852,,,-0.030843783021550553,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,822801,2026-06-14,,New York Yankees,New York Yankees,Toronto Blue Jays,away,away_plus_1_5,0.6947368362471743,0.6405478985877149,,,0.054188937659459424,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822801,2026-06-14,,Toronto Blue Jays,Toronto Blue Jays,New York Yankees,home,home_minus_1_5,0.3052631637528257,0.3594521014122852,,,-0.05418893765945948,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823212,2026-06-14,,Chicago Cubs,Chicago Cubs,San Francisco Giants,away,away_plus_1_5,0.6618864545381561,0.6405478985877149,,,0.021338555950441207,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823212,2026-06-14,,San Francisco Giants,San Francisco Giants,Chicago Cubs,home,home_minus_1_5,0.3381135454618439,0.3594521014122852,,,-0.021338555950441263,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,823368,2026-06-14,,Miami Marlins,Miami Marlins,Pittsburgh Pirates,away,away_plus_1_5,0.6506429132305018,0.6405478985877149,,,0.010095014642786948,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823368,2026-06-14,,Pittsburgh Pirates,Pittsburgh Pirates,Miami Marlins,home,home_minus_1_5,0.3493570867694982,0.3594521014122852,,,-0.010095014642786948,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,823615,2026-06-14,,Atlanta Braves,Atlanta Braves,New York Mets,away,away_plus_1_5,0.659557245020101,0.6405478985877149,,,0.019009346432386165,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823615,2026-06-14,,New York Mets,New York Mets,Atlanta Braves,home,home_minus_1_5,0.340442754979899,0.3594521014122852,,,-0.019009346432386165,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,823693,2026-06-14,,St. Louis Cardinals,St. Louis Cardinals,Minnesota Twins,away,away_plus_1_5,0.6931397779812029,0.6405478985877149,,,0.05259187939348797,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823693,2026-06-14,,Minnesota Twins,Minnesota Twins,St. Louis Cardinals,home,home_minus_1_5,0.30686022201879715,0.3594521014122852,,,-0.05259187939348803,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,823777,2026-06-14,,Philadelphia Phillies,Philadelphia Phillies,Milwaukee Brewers,away,away_plus_1_5,0.5943614177741965,0.6405478985877149,,,-0.046186480813518394,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823777,2026-06-14,,Milwaukee Brewers,Milwaukee Brewers,Philadelphia Phillies,home,home_minus_1_5,0.40563858222580346,0.3594521014122852,,,0.04618648081351828,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,824021,2026-06-14,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Angels,away,away_plus_1_5,0.6377860927106955,0.6405478985877149,,,-0.002761805877019352,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824021,2026-06-14,,Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,home,home_minus_1_5,0.36221390728930447,0.3594521014122852,,,0.0027618058770192966,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824099,2026-06-14,,Houston Astros,Houston Astros,Kansas City Royals,away,away_plus_1_5,0.6791420352374569,0.6405478985877149,,,0.038594136649741984,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824099,2026-06-14,,Kansas City Royals,Kansas City Royals,Houston Astros,home,home_minus_1_5,0.3208579647625431,0.3594521014122852,,,-0.038594136649742095,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824506,2026-06-14,,Arizona Diamondbacks,Arizona Diamondbacks,Cincinnati Reds,away,away_plus_1_5,0.6540391990974257,0.6405478985877149,,,0.013491300509710813,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824506,2026-06-14,,Cincinnati Reds,Cincinnati Reds,Arizona Diamondbacks,home,home_minus_1_5,0.34596080090257436,0.3594521014122852,,,-0.013491300509710813,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824586,2026-06-14,,Los Angeles Dodgers,Los Angeles Dodgers,Chicago White Sox,away,away_plus_1_5,0.7258639480828721,0.6405478985877149,,,0.08531604949515725,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824586,2026-06-14,,Chicago White Sox,Chicago White Sox,Los Angeles Dodgers,home,home_minus_1_5,0.2741360519171279,0.3594521014122852,,,-0.08531604949515725,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,824751,2026-06-14,,Texas Rangers,Texas Rangers,Boston Red Sox,away,away_plus_1_5,0.6624441943826789,0.6405478985877149,,,0.021896295794963994,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824751,2026-06-14,,Boston Red Sox,Boston Red Sox,Texas Rangers,home,home_minus_1_5,0.3375558056173211,0.3594521014122852,,,-0.02189629579496405,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824823,2026-06-14,,San Diego Padres,San Diego Padres,Baltimore Orioles,away,away_plus_1_5,0.6757066859976382,0.6405478985877149,,,0.03515878740992329,,positive,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824823,2026-06-14,,Baltimore Orioles,Baltimore Orioles,San Diego Padres,home,home_minus_1_5,0.3242933140023619,0.3594521014122852,,,-0.03515878740992329,,negative,not_available,,,0,0.0,,False
run_line,statistical_probability,824994,2026-06-14,,Colorado Rockies,Colorado Rockies,Athletics,away,away_plus_1_5,0.569178347393303,0.6405478985877149,,,-0.0713695511944119,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824994,2026-06-14,,Athletics,Athletics,Colorado Rockies,home,home_minus_1_5,0.430821652606697,0.3594521014122852,,,0.07136955119441185,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,822724,2026-06-15,,Kansas City Royals,Kansas City Royals,Washington Nationals,away,away_plus_1_5,0.5636530709778068,0.6405478985877149,,,-0.07689482760990807,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822724,2026-06-15,,Washington Nationals,Washington Nationals,Kansas City Royals,home,home_minus_1_5,0.4363469290221932,0.3594521014122852,,,0.07689482760990801,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,822887,2026-06-15,,Minnesota Twins,Minnesota Twins,Texas Rangers,away,away_plus_1_5,0.5776279129116327,0.6405478985877149,,,-0.06291998567608215,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,822887,2026-06-15,,Texas Rangers,Texas Rangers,Minnesota Twins,home,home_minus_1_5,0.42237208708836727,0.3594521014122852,,,0.06291998567608209,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,823046,2026-06-15,,San Diego Padres,San Diego Padres,St. Louis Cardinals,away,away_plus_1_5,0.6104074741274137,0.6405478985877149,,,-0.030140424460301185,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823046,2026-06-15,,St. Louis Cardinals,St. Louis Cardinals,San Diego Padres,home,home_minus_1_5,0.3895925258725863,0.3594521014122852,,,0.03014042446030113,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823452,2026-06-15,,Miami Marlins,Miami Marlins,Philadelphia Phillies,away,away_plus_1_5,0.6131444150044528,0.6405478985877149,,,-0.027403483583262056,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,823452,2026-06-15,,Philadelphia Phillies,Philadelphia Phillies,Miami Marlins,home,home_minus_1_5,0.3868555849955472,0.3594521014122852,,,0.027403483583262,,positive,not_available,,,1,1.0,,False
run_line,statistical_probability,823938,2026-06-15,,Tampa Bay Rays,Tampa Bay Rays,Los Angeles Dodgers,away,away_plus_1_5,0.5623072985205533,0.6405478985877149,,,-0.0782406000671616,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,823938,2026-06-15,,Los Angeles Dodgers,Los Angeles Dodgers,Tampa Bay Rays,home,home_minus_1_5,0.4376927014794467,0.3594521014122852,,,0.07824060006716155,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824181,2026-06-15,,Detroit Tigers,Detroit Tigers,Houston Astros,away,away_plus_1_5,0.641195622300387,0.6405478985877149,,,0.000647723712672077,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824181,2026-06-15,,Houston Astros,Houston Astros,Detroit Tigers,home,home_minus_1_5,0.35880437769961304,0.3594521014122852,,,-0.0006477237126721325,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,824505,2026-06-15,,New York Mets,New York Mets,Cincinnati Reds,away,away_plus_1_5,0.6272102361653974,0.6405478985877149,,,-0.013337662422317487,,neutral,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824505,2026-06-15,,Cincinnati Reds,Cincinnati Reds,New York Mets,home,home_minus_1_5,0.3727897638346026,0.3594521014122852,,,0.013337662422317431,,neutral,not_available,,,1,1.0,,False
run_line,statistical_probability,824666,2026-06-15,,Colorado Rockies,Colorado Rockies,Chicago Cubs,away,away_plus_1_5,0.5587831921736868,0.6405478985877149,,,-0.08176470641402811,,negative,not_available,,,1.0,1.0,,False
run_line,statistical_probability,824666,2026-06-15,,Chicago Cubs,Chicago Cubs,Colorado Rockies,home,home_minus_1_5,0.4412168078263132,0.3594521014122852,,,0.081764706414028,,positive,not_available,,,0,0.0,,False
run_line,statistical_probability,824993,2026-06-15,,Pittsburgh Pirates,Pittsburgh Pirates,Athletics,away,away_plus_1_5,0.6797136060532745,0.6405478985877149,,,0.039165707465559585,,positive,not_available,,,0.0,0.0,,False
run_line,statistical_probability,824993,2026-06-15,,Athletics,Athletics,Pittsburgh Pirates,home,home_minus_1_5,0.3202863939467256,0.3594521014122852,,,-0.039165707465559585,,negative,not_available,,,1,1.0,,False
run_line,statistical_probability,825071,2026-06-15,,Los Angeles Angels,Los Angeles Angels,Arizona Diamondbacks,away,away_plus_1_5,0.6312777332954513,0.6405478985877149,,,-0.009270165292263544,,neutral,not_available,,,1.0,1.0,,False
run_line,statistical_probability,825071,2026-06-15,,Arizona Diamondbacks,Arizona Diamondbacks,Los Angeles Angels,home,home_minus_1_5,0.3687222667045487,0.3594521014122852,,,0.009270165292263544,,neutral,not_available,,,0,0.0,,False
run_line,statistical_probability,822723,2026-06-16,,Kansas City Royals,Kansas City Royals,Washington Nationals,away,away_plus_1_5,0.5458755633687191,0.6405478985877149,,,-0.09467233521899576,,negative,not_available,,,0.0,0.0,,False
run_line,statistical_probability,822723,2026-06-16,,Washington Nationals,Washington Nationals,Kansas City Royals,home,home_minus_1_5,0.45412443663128094,0.3594521014122852,,,0.09467233521899576,,positive,not_available,,,1,1.0,,False
