season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T29	Maverick McNealy	-13	67.0	72.0	63.0	73.0	275		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T34	Taylor Pendrith	-12	71.0	69.0	69.0	67.0	276		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T34	Mackenzie Hughes	-12	66.0	71.0	71.0	68.0	276		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T34	Sami Välimäki	-12	67.0	71.0	69.0	69.0	276		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Ludvig Åberg	-11	75.0	69.0	66.0	67.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Justin Rose	-11	69.0	70.0	68.0	70.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Bud Cauley	-11	68.0	67.0	72.0	70.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	J.T. Poston	-11	67.0	71.0	68.0	71.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Robert MacIntyre	-11	71.0	68.0	66.0	72.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Max Greyserman	-11	68.0	68.0	69.0	72.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Chris Gotterup	-11	64.0	71.0	70.0	72.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T37	Ben Griffin	-11	70.0	68.0	65.0	74.0	277		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T45	Si Woo Kim	-10	67.0	74.0	72.0	65.0	278		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T45	J.J. Spaun	-10	70.0	73.0	67.0	68.0	278		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T45	Ryan Gerard	-10	72.0	68.0	66.0	72.0	278		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T48	Andrew Novak	-9	65.0	75.0	71.0	68.0	279		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T48	Billy Horschel	-9	69.0	72.0	69.0	69.0	279		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T48	Kurt Kitayama	-9	72.0	67.0	70.0	70.0	279		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T48	Pierceson Coody	-9	69.0	68.0	70.0	72.0	279		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T52	Keith Mitchell	-8	74.0	67.0	71.0	68.0	280		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T52	Chris Kirk	-8	69.0	69.0	70.0	72.0	280		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T52	Patrick Rodgers	-8	64.0	70.0	73.0	73.0	280		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T55	Denny McCarthy	-7	68.0	71.0	72.0	70.0	281		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T55	Sam Stevens	-7	69.0	72.0	68.0	72.0	281		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T55	Cameron Young	-7	68.0	70.0	71.0	72.0	281		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T58	Viktor Hovland	-6	70.0	69.0	71.0	72.0	282		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T58	Wyndham Clark	-6	69.0	70.0	71.0	72.0	282		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T60	Steven Fisk	-5	70.0	70.0	74.0	69.0	283		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T60	Garrick Higgo	-5	71.0	71.0	71.0	70.0	283		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T60	Aldrich Potgieter	-5	74.0	70.0	68.0	71.0	283		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T60	Sahith Theegala	-5	71.0	69.0	72.0	71.0	283		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T64	Lucas Glover	-4	73.0	68.0	74.0	69.0	284		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T64	Marco Penge	-4	73.0	68.0	72.0	71.0	284		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T64	Emiliano Grillo	-4	69.0	71.0	70.0	74.0	284		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T67	Matt McCarty	-3	75.0	69.0	73.0	68.0	285		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T67	Stephan Jaeger	-3	69.0	74.0	72.0	70.0	285		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T67	Rico Hoey	-3	74.0	66.0	74.0	71.0	285		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T70	Corey Conners	-2	70.0	75.0	74.0	67.0	286		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T70	Kevin Yu	-2	71.0	70.0	72.0	73.0	286		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	72	Michael Kim	E	68.0	70.0	71.0	79.0	288		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T73	Matti Schmid	+1	72.0	74.0	75.0	68.0	289		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T73	Aaron Rai	+1	77.0	70.0	72.0	70.0	289		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T75	Daniel Berger	+2	73.0	74.0	75.0	68.0	290		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T75	Joe Highsmith	+2	74.0	71.0	73.0	72.0	290		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	77	Adam Schenk	+5	72.0	72.0	79.0	70.0	293		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T78	Jhonattan Vegas	+9	72.0	76.0	74.0	75.0	297		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T78	Michael Thorbjornsen	+9	68.0	77.0	73.0	79.0	297		
2026	2026-02-12	2026-02-15	AT&T Pebble Beach Pro-Am	AT&T Pebble Beach Pro-Am — ESPN	T78	Brian Campbell	+9	78.0	68.0	71.0	80.0	297		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	1	Jacob Bridgeman	-18	66.0	64.0	64.0	72.0	266		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T2	Kurt Kitayama	-17	71.0	64.0	68.0	64.0	267		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T2	Rory McIlroy	-17	66.0	65.0	69.0	67.0	267		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	4	Adam Scott	-16	70.0	63.0	72.0	63.0	268		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	5	Aldrich Potgieter	-15	68.0	68.0	65.0	68.0	269		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	6	Jake Knapp	-13	73.0	65.0	67.0	66.0	271		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T7	Collin Morikawa	-12	68.0	69.0	70.0	65.0	272		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T7	Cameron Young	-12	72.0	68.0	66.0	66.0	272		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T7	Ryan Fox	-12	67.0	69.0	69.0	67.0	272		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T7	Tommy Fleetwood	-12	69.0	66.0	70.0	67.0	272		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T7	Xander Schauffele	-12	68.0	65.0	70.0	69.0	272		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T12	Scottie Scheffler	-11	74.0	68.0	66.0	65.0	273		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T12	Min Woo Lee	-11	69.0	65.0	74.0	65.0	273		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T12	Alex Noren	-11	74.0	66.0	67.0	66.0	273		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T12	Jordan Spieth	-11	70.0	67.0	70.0	66.0	273		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T16	Sam Stevens	-10	74.0	68.0	67.0	65.0	274		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T16	Pierceson Coody	-10	68.0	71.0	68.0	67.0	274		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T16	Akshay Bhatia	-10	68.0	71.0	67.0	68.0	274		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T16	Marco Penge	-10	66.0	64.0	74.0	70.0	274		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T20	Ludvig Åberg	-9	72.0	68.0	69.0	66.0	275		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T20	Robert MacIntyre	-9	73.0	69.0	66.0	67.0	275		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T22	Harris English	-8	73.0	68.0	70.0	65.0	276		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T22	Sahith Theegala	-8	71.0	70.0	68.0	67.0	276		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T24	Shane Lowry	-7	73.0	68.0	69.0	67.0	277		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T24	Matt McCarty	-7	70.0	69.0	69.0	69.0	277		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T24	Matt Fitzpatrick	-7	69.0	66.0	72.0	70.0	277		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T24	Max Greyserman	-7	68.0	66.0	70.0	73.0	277		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Rickie Fowler	-6	72.0	68.0	72.0	66.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Ryan Gerard	-6	72.0	70.0	69.0	67.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Hideki Matsuyama	-6	69.0	72.0	69.0	68.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Nick Taylor	-6	72.0	68.0	70.0	68.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Tony Finau	-6	72.0	69.0	68.0	69.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T28	Aaron Rai	-6	66.0	70.0	66.0	76.0	278		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T34	Si Woo Kim	-5	68.0	72.0	70.0	69.0	279		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T34	Patrick Rodgers	-5	71.0	69.0	70.0	69.0	279		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T34	Tom Kim	-5	71.0	70.0	67.0	71.0	279		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T37	Sami Välimäki	-4	71.0	70.0	71.0	68.0	280		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T37	Corey Conners	-4	71.0	69.0	70.0	70.0	280		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T37	Max Homa	-4	70.0	66.0	73.0	71.0	280		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T37	Patrick Cantlay	-4	72.0	70.0	65.0	73.0	280		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T41	Viktor Hovland	-3	69.0	73.0	70.0	69.0	281		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T41	Ben Griffin	-3	73.0	68.0	71.0	69.0	281		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T41	Wyndham Clark	-3	67.0	68.0	72.0	74.0	281		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	44	Jhonattan Vegas	-2	69.0	68.0	74.0	71.0	282		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T45	Ryo Hisatsune	-1	70.0	72.0	72.0	69.0	283		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T45	Taylor Pendrith	-1	69.0	70.0	73.0	71.0	283		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T47	Andrew Novak	E	70.0	71.0	74.0	69.0	284		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T47	Denny McCarthy	E	72.0	70.0	71.0	71.0	284		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	49	Matti Schmid	+2	71.0	71.0	74.0	70.0	286		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T50	Brian Harman	+5	72.0	70.0	76.0	71.0	289		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	T50	Sepp Straka	+5	70.0	68.0	80.0	71.0	289		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Nico Echavarria	+1	74.0	69.0			143		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Max McGreevy	+1	70.0	73.0			143		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Sam Burns	+1	70.0	73.0			143		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Maverick McNealy	+1	69.0	74.0			143		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Russell Henley	+2	76.0	68.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	J.T. Poston	+2	75.0	69.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Rico Hoey	+2	73.0	71.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Kevin Yu	+2	73.0	71.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Daniel Berger	+2	72.0	72.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Harry Hall	+2	70.0	74.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Brian Campbell	+2	70.0	74.0			144		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Keegan Bradley	+3	76.0	69.0			145		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Justin Rose	+3	74.0	71.0			145		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Tom Hoge	+3	73.0	72.0			145		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Lucas Glover	+3	72.0	73.0			145		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Chris Gotterup	+3	71.0	74.0			145		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	J.J. Spaun	+4	74.0	72.0			146		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Bud Cauley	+4	72.0	74.0			146		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Michael Kim	+4	72.0	74.0			146		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Jason Day	+5	73.0	74.0			147		
2026	2026-02-19	2026-02-22	The Genesis Invitational	The Genesis Invitational — ESPN	CUT	Garrick Higgo	+10	76.0	76.0			152		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	1	Nico Echavarria	-17	63.0	72.0	66.0	66.0	267		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T2	Taylor Moore	-15	67.0	67.0	67.0	68.0	269		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T2	Shane Lowry	-15	70.0	67.0	63.0	69.0	269		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T2	Austin Smotherman	-15	62.0	69.0	69.0	69.0	269		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	5	Ricky Castillo	-13	69.0	70.0	64.0	68.0	271		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T6	Nicolai Højgaard	-11	70.0	72.0	66.0	65.0	273		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T6	William Mouw	-11	68.0	70.0	68.0	67.0	273		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T6	Keith Mitchell	-11	68.0	73.0	64.0	68.0	273		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T9	Brooks Koepka	-10	74.0	66.0	69.0	65.0	274		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T9	Rasmus Højgaard	-10	69.0	72.0	66.0	67.0	274		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T9	Matti Schmid	-10	69.0	70.0	67.0	68.0	274		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T9	Joel Dahmen	-10	68.0	68.0	68.0	70.0	274		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T13	Pontus Nyholm	-9	67.0	70.0	72.0	66.0	275		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T13	Max Homa	-9	73.0	66.0	69.0	67.0	275		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T13	Patton Kizzire	-9	70.0	72.0	63.0	70.0	275		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T13	A.J. Ewart	-9	71.0	64.0	68.0	72.0	275		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Matthieu Pavon	-8	71.0	69.0	68.0	68.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Sudarshan Yellamaraju	-8	68.0	72.0	68.0	68.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Chad Ramey	-8	68.0	70.0	69.0	69.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Zecheng Dou	-8	72.0	68.0	66.0	70.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Takumi Kanaya	-8	73.0	66.0	67.0	70.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T17	Kristoffer Reitan	-8	67.0	70.0	69.0	70.0	276		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Jordan Smith	-7	71.0	71.0	67.0	68.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Ryan Gerard	-7	73.0	67.0	69.0	68.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Mackenzie Hughes	-7	75.0	65.0	69.0	68.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Zach Bauchou	-7	70.0	71.0	67.0	69.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Kevin Roy	-7	67.0	72.0	69.0	69.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Adrien Dumont de Chassart	-7	71.0	71.0	65.0	70.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Mark Hubbard	-7	69.0	68.0	69.0	71.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Aaron Rai	-7	68.0	69.0	69.0	71.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T23	Beau Hossler	-7	68.0	73.0	64.0	72.0	277		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T32	Haotong Li	-6	71.0	71.0	69.0	67.0	278		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T32	David Ford	-6	72.0	70.0	69.0	67.0	278		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T32	Daniel Berger	-6	67.0	71.0	71.0	69.0	278		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T32	Kevin Streelman	-6	69.0	70.0	69.0	70.0	278		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T32	Jimmy Stanger	-6	69.0	68.0	65.0	76.0	278		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T37	Christiaan Bezuidenhout	-5	71.0	70.0	69.0	69.0	279		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T37	Eric Cole	-5	71.0	69.0	69.0	70.0	279		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T37	Steven Fisk	-5	69.0	70.0	69.0	71.0	279		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Danny Walker	-4	72.0	69.0	72.0	67.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Max McGreevy	-4	68.0	72.0	72.0	68.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Patrick Fishburn	-4	73.0	68.0	69.0	70.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Matt Wallace	-4	73.0	68.0	69.0	70.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Austin Eckroat	-4	71.0	70.0	69.0	70.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Dan Brown	-4	69.0	72.0	69.0	70.0	280		
2026	2026-02-26	2026-03-01	Cognizant Classic in The Palm Beaches	Cognizant Classic in The Palm Beaches — ESPN	T40	Hank Lebioda	-4	68.0	69.0	73.0	70.0	280		
