season	start	end	tournament	location	position	name	score	round1	round2	round3	round4	total	earnings	fedex_points
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Cameron Tringale	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Anirban Lahiri	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Patrick Reed	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Brooks Koepka	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Tom McKibbin	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Paul Casey	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Dean Burmester	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Jon Rahm	-5	65.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Graeme McDowell	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Henrik Stenson	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Ian Poulter	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Bubba Watson	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Marc Leishman	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Ben Campbell	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Talor Gooch	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Charl Schwartzel	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Tyrrell Hatton	-4	66.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Branden Grace	-3	67.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Carlos Ortiz	-3	67.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Mito Pereira	-3	67.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Lucas Herbert	-3	67.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Sergio García	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Phil Mickelson	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Martin Kaymer	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Adrian Meronk	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Joaquín Niemann	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Andy Ogletree	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	David Puig	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Josele Ballester	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Charles Howell III	-2	68.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Sebastián Muñoz	-1	69.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Lee Westwood	E	70.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Matt Jones	E	70.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Harold Varner III	E	70.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Matthew Wolff	E	70.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Louis Oosthuizen	E	70.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Peter Uihlein	+1	71.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Cameron Smith	+1	71.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Richard Bland	+2	72.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Sam Horsfield	+2	72.0						
2025	2025-08-24	2025-08-24	LIV Golf Michigan - Stroke Play	LIV Golf Michigan - Stroke Play — ESPN	CUT	Frederik Kjettrup	+3	73.0						
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	1	Tyrrell Hatton	-15	71.0	65.0	68.0	69.0	273.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	2	Daniel Hillier	-14	68.0	65.0	70.0	71.0	274.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	3	Laurie Canter	-13	68.0	68.0	71.0	68.0	275.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T4	Rory McIlroy	-12	70.0	71.0	69.0	66.0	276.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T4	Niklas Norgaard	-12	71.0	68.0	71.0	66.0	276.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T6	Tom McKibbin	-11	70.0	69.0	69.0	69.0	277.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T6	Shaun Norris	-11	69.0	67.0	72.0	69.0	277.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T8	David Micheluzzi	-10	65.0	73.0	75.0	65.0	278.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T8	Guido Migliozzi	-10	66.0	73.0	70.0	69.0	278.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T10	Rasmus Neergaard-Petersen	-9	72.0	71.0	70.0	66.0	279.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T10	Patrick Reed	-9	70.0	69.0	73.0	67.0	279.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T10	Dylan Frittelli	-9	73.0	68.0	67.0	71.0	279.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T10	Ryan Fox	-9	68.0	70.0	69.0	72.0	279.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T14	Ricardo Gouveia	-8	65.0	72.0	74.0	69.0	280.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T14	Rasmus Højgaard	-8	71.0	66.0	72.0	71.0	280.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	16	Ewen Ferguson	-7	67.0	65.0	74.0	75.0	281.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T17	Jordan Gumberg	-6	72.0	71.0	71.0	68.0	282.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T17	Robert MacIntyre	-6	71.0	69.0	70.0	72.0	282.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T17	Min Woo Lee	-6	71.0	66.0	73.0	72.0	282.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T17	Calum Hill	-6	67.0	74.0	67.0	74.0	282.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Jacques Kruyswijk	-5	73.0	70.0	73.0	67.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Julien Guerrier	-5	69.0	73.0	71.0	70.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Keita Nakajima	-5	68.0	72.0	73.0	70.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Tommy Fleetwood	-5	71.0	68.0	74.0	70.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Jayden Schaper	-5	71.0	73.0	67.0	72.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T21	Jason Scrivener	-5	67.0	69.0	74.0	73.0	283.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T27	Connor Syme	-4	71.0	70.0	76.0	67.0	284.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T27	Matthew Jordan	-4	71.0	73.0	72.0	68.0	284.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T27	Joost Luiten	-4	72.0	70.0	74.0	68.0	284.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T27	Alexander Björk	-4	71.0	71.0	71.0	71.0	284.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Francesco Laporta	-3	72.0	72.0	71.0	70.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Marcus Armitage	-3	71.0	72.0	71.0	71.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Ivan Cantero	-3	70.0	70.0	73.0	72.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Sebastian Söderberg	-3	74.0	70.0	68.0	73.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Mike Lorenzo-Vera	-3	67.0	74.0	70.0	74.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T31	Thorbjørn Olesen	-3	70.0	67.0	74.0	74.0	285.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Joel Girrbach	-2	72.0	71.0	73.0	70.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Preston Summerhays	-2	70.0	71.0	75.0	70.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Akshay Bhatia	-2	69.0	73.0	73.0	71.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Alexander Knappe	-2	76.0	66.0	72.0	72.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Casey Jarvis	-2	68.0	72.0	72.0	74.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Todd Clements	-2	68.0	70.0	74.0	74.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Adam Scott	-2	71.0	71.0	69.0	75.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T37	Johannes Veerman	-2	68.0	70.0	72.0	76.0	286.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	David Ravetto	-1	68.0	76.0	76.0	67.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Bernd Wiesberger	-1	69.0	71.0	77.0	70.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Robin Williams	-1	68.0	69.0	80.0	70.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Romain Langasque	-1	74.0	69.0	73.0	71.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Maximilian Kieffer	-1	70.0	74.0	71.0	72.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Richie Ramsay	-1	70.0	71.0	73.0	73.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T45	Matt Wallace	-1	70.0	72.0	70.0	75.0	287.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Tom Vaillant	E	72.0	72.0	72.0	72.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Marcel Schneider	E	70.0	73.0	73.0	72.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Kiradech Aphibarnrat	E	70.0	71.0	75.0	72.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Dan Bradbury	E	71.0	70.0	75.0	72.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Louis de Jager	E	69.0	70.0	73.0	76.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T52	Haotong Li	E	70.0	71.0	70.0	77.0	288.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Andy Sullivan	+1	70.0	73.0	75.0	71.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Marcel Siem	+1	70.0	71.0	76.0	72.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Adrian Otaegui	+1	73.0	71.0	72.0	73.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Alfredo Garcia-Heredia	+1	72.0	68.0	76.0	73.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Nacho Elvira	+1	72.0	68.0	75.0	74.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Elvis Smylie	+1	74.0	68.0	72.0	75.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T58	Richard Mansell	+1	70.0	69.0	74.0	76.0	289.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T65	Jens Dantorp	+2	70.0	74.0	74.0	72.0	290.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T65	Nicolai Højgaard	+2	72.0	72.0	72.0	74.0	290.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T65	Jordan Smith	+2	72.0	72.0	70.0	76.0	290.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T68	Jeong weon Ko	+3	73.0	69.0	78.0	71.0	291.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T68	Angel Hidalgo	+3	71.0	71.0	75.0	74.0	291.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T68	Joe Dean	+3	72.0	72.0	72.0	75.0	291.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T68	Adam Bresnu	+3	73.0	69.0	72.0	77.0	291.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T72	Nicolas Colsaerts	+4	70.0	74.0	72.0	76.0	292.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T72	David Ford	+4	65.0	75.0	70.0	82.0	292.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T74	Jannik De Bruyn	+5	71.0	68.0	79.0	75.0	293.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T74	Ugo Coussaud	+5	73.0	67.0	77.0	76.0	293.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T74	Daniel Gavins	+5	70.0	74.0	72.0	77.0	293.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T77	Fabrizio Zanotti	+8	75.0	69.0	78.0	74.0	296.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	T77	Sam Bairstow	+8	72.0	71.0	73.0	80.0	296.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	79	Grant Forrest	+14	72.0	71.0	76.0	83.0	302.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Daniel Brown	+1	75.0	70.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	John Parry	+1	74.0	71.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Andrea Pavan	+1	73.0	72.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jeff Winther	+1	73.0	72.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Darren Fichardt	+1	72.0	73.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Gavin Green	+1	72.0	73.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Padraig Harrington	+1	70.0	75.0	0.0		145.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Thomas Aiken	+2	76.0	70.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	George Coetzee	+2	73.0	73.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Adrian Meronk	+2	73.0	73.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Sean Crocker	+2	71.0	75.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Thomas Pieters	+2	71.0	75.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Thriston Lawrence	+2	71.0	75.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Yuto Katsuragawa	+2	70.0	76.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Callum Shinkwin	+2	69.0	77.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jon Rahm	+2	69.0	77.0	0.0		146.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jorge Campillo	+3	75.0	72.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ashun Wu	+3	74.0	73.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Dean Burmester	+3	73.0	74.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Darius Van Driel	+3	73.0	74.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Frederic LaCroix	+3	73.0	74.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matthias Schwab	+3	72.0	75.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Scott Jamieson	+3	70.0	77.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Brandon Stone	+3	69.0	78.0	0.0		147.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Yannik Paul	+4	76.0	72.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Nathan Kimsey	+4	75.0	73.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Viktor Hovland	+4	75.0	73.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Alex Fitzpatrick	+4	74.0	74.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ryggs Johnston	+4	73.0	75.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Andrew Wilson	+4	73.0	75.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Matthew Baldwin	+4	71.0	77.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Paul Waring	+4	70.0	78.0	0.0		148.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Luke Donald	+5	77.0	72.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Shubhankar Sharma	+5	76.0	73.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Adrien Saddier	+5	73.0	76.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Manuel Elvira	+5	71.0	78.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Simon Forsström	+5	71.0	78.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ross Fisher	+5	71.0	78.0	0.0		149.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Alejandro Del Rey	+6	75.0	75.0	0.0		150.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Veer Ahlawat	+6	74.0	76.0	0.0		150.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Dale Whitnell	+6	72.0	78.0	0.0		150.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Aaron Cockerill	+7	76.0	75.0	0.0		151.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Jimmy Walker	+7	74.0	77.0	0.0		151.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ryan van Velzen	+8	78.0	74.0	0.0		152.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Marcus Kinhult	+9	78.0	75.0	0.0		153.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Pablo Larrazábal	+10	75.0	79.0	0.0		154.0		
2025	2025-01-16	2025-01-19	Hero Dubai Desert Classic	Hero Dubai Desert Classic — ESPN	CUT	Ockie Strydom	E	7.0	0.0	0.0				
